num_dossard,Point_de_passage,Vitesse,Class.,Jour/heure_de_passage,tps_course
1449,St Pierre Ravine Blanche,- km/h,-,Je. 21:40,00:00:00
1449,Domaine Vidot,"7,79 km/h",1681,Je. 23:32,01:52:09
1449,Notre Dame de la Paix,"3,50 km/h",1910,Ve. 02:29,04:49:42
1449,Parking Aire Nez de Boeuf,"4,43 km/h",1697,Ve. 05:38,07:58:08
1449,Mare à Boue,"5,24 km/h",1638,Ve. 07:36,09:56:53
1449,Cilaos (Stade),"3,72 km/h",1346,Ve. 12:09,14:29:25
1449, Sentier Taïbit (début),"2,48 km/h",1206,Ve. 14:49,17:09:15
1449,Marla,"1,68 km/h",1389,Ve. 18:24,20:44:41
1449,Plaine des Merles,"1,97 km/h",1499,Ve. 22:15,24:35:05
1449,Sentier Scout,"3,14 km/h",1437,Ve. 22:55 / Ve. 22:58,25:15:26
1449,Ilet à Bourse,"2,94 km/h",1390,Sa. 01:42,28:02:05
1449,Gd Place les Bas / école,"2,96 km/h",1366,Sa. 02:48,29:08:16
1449,Plateau de cerf - Roche plate,"1,69 km/h",1448,Sa. 07:43,34:03:37
1449,Ilet des orangers,"2,48 km/h",1395,Sa. 09:55,36:15:28
1449,Deux Bras,"2,77 km/h",1388,Sa. 12:57,39:17:16
1449,Dos d'Ane,"1,57 km/h",1272,Sa. 15:58,42:18:34
1449,Chemin Ratinaud,"4,13 km/h",1277,Sa. 16:48,43:08:03
1449,La Possession,"3,51 km/h",1263,Sa. 19:17,45:37:24
1449,Grande Chaloupe,"2,96 km/h",1256,Sa. 22:20,48:40:33
1449,Le Colorado,"2,87 km/h",1261,Di. 01:38,51:58:39
1449,St Denis La Redoute,"2,91 km/h",1259,Di. 03:15,53:35:43
1955,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
1955,Domaine Vidot,"8,33 km/h",1211,Je. 23:14,01:44:58
1955,Notre Dame de la Paix,"4,41 km/h",1134,Ve. 01:35,04:05:53
1955,Parking Aire Nez de Boeuf,"4,91 km/h",994,Ve. 04:25,06:55:42
1955,Mare à Boue,"5,38 km/h",1016,Ve. 06:21,08:51:19
1955,Cilaos (Stade),"3,29 km/h",1177,Ve. 11:29,13:59:04
1955, Sentier Taïbit (début),"1,48 km/h",1521,Ve. 15:57,18:27:17
1955,Marla,"2,35 km/h",1462,Ve. 18:31,21:01:00
1955,Plaine des Merles,"2,09 km/h",1503,Ve. 22:07,24:37:54
1955,Sentier Scout,"3,30 km/h",1462,Ve. 22:56 / Ve. 23:25,25:26:43
1955,Ilet à Bourse,"2,48 km/h",1557,Sa. 02:39,29:09:23
1955,Gd Place les Bas / école,"3,57 km/h",1501,Sa. 03:34,30:04:24
1955,Plateau de cerf - Roche plate,"2,40 km/h",1357,Sa. 07:02,33:32:29
1955,Ilet des orangers,"2,82 km/h",1288,Sa. 08:58,35:28:02
1955,Deux Bras,"2,92 km/h",1280,Sa. 11:50,38:20:34
1955,Dos d'Ane,"1,22 km/h",1263,Sa. 15:43,42:13:48
1955,Chemin Ratinaud,"6,21 km/h",1240,Sa. 16:16,42:46:44
1955,La Possession,"4,58 km/h",1193,Sa. 18:11,44:41:11
1955,Grande Chaloupe,"3,92 km/h",1225,Sa. 21:40,48:10:57
1955,Le Colorado,"2,50 km/h",1258,Di. 01:27,51:57:48
1955,St Denis La Redoute,"2,84 km/h",1260,Di. 03:07,53:37:01
2237,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
2237,Domaine Vidot,"8,50 km/h",1093,Je. 23:02,01:42:49
2237,Notre Dame de la Paix,"4,14 km/h",1256,Ve. 01:32,04:12:49
2237,Parking Aire Nez de Boeuf,"4,55 km/h",1232,Ve. 04:36,07:16:12
2237,Mare à Boue,"5,76 km/h",1148,Ve. 06:24,09:04:11
2237,Cilaos (Stade),"3,57 km/h",1119,Ve. 11:07,13:47:56
2237, Sentier Taïbit (début),"1,68 km/h",1364,Ve. 15:03,17:43:21
2237,Marla,"2,34 km/h",1296,Ve. 17:38,20:18:10
2237,Plaine des Merles,"2,87 km/h",1240,Ve. 20:15,22:55:51
2237,Sentier Scout,"3,72 km/h",1194,Ve. 21:00 / Ve. 21:03,23:40:21
2237,Ilet à Bourse,"3,37 km/h",1156,Ve. 23:26,26:06:25
2237,Gd Place les Bas / école,"2,86 km/h",1133,Sa. 00:35,27:15:07
2237,Plateau de cerf - Roche plate,"2,15 km/h",1057,Sa. 04:27,31:07:56
2237,Ilet des orangers,"2,51 km/h",1012,Sa. 06:37,33:17:55
2237,Deux Bras,"2,69 km/h",1083,Sa. 09:44,36:24:59
2237,Dos d'Ane,"0,81 km/h",1266,Sa. 15:36,42:16:43
2237,Chemin Ratinaud,"6,50 km/h",1242,Sa. 16:08,42:48:11
2237,La Possession,"3,91 km/h",1218,Sa. 18:22,45:02:21
2237,Grande Chaloupe,"1,64 km/h",1317,Sa. 23:02,49:42:00
2237,Le Colorado,"3,50 km/h",1280,Di. 01:44,52:24:09
2237,St Denis La Redoute,"3,85 km/h",1261,Di. 02:57,53:37:41
875,St Pierre Ravine Blanche,- km/h,-,Je. 21:40,00:00:00
875,Domaine Vidot,"8,05 km/h",1449,Je. 23:28,01:48:35
875,Notre Dame de la Paix,"3,70 km/h",1715,Ve. 02:16,04:36:42
875,Parking Aire Nez de Boeuf,"4,45 km/h",1545,Ve. 05:24,07:44:05
875,Mare à Boue,"5,11 km/h",1558,Ve. 07:25,09:45:52
875,Cilaos (Stade),"2,63 km/h",1862,Ve. 13:52,16:12:08
875, Sentier Taïbit (début),"2,47 km/h",1640,Ve. 16:32,18:52:12
875,Marla,"2,09 km/h",1606,Ve. 19:25,21:45:09
875,Plaine des Merles,- km/h,-,-,-
875,Sentier Scout,"2,33 km/h",1529,Ve. 23:33 / Ve. 23:36,25:53:31
875,Ilet à Bourse,"3,21 km/h",1435,Sa. 02:05,28:25:57
875,Gd Place les Bas / école,"3,24 km/h",1402,Sa. 03:06,29:26:34
875,Plateau de cerf - Roche plate,"1,59 km/h",1541,Sa. 08:21,34:41:39
875,Ilet des orangers,"2,55 km/h",1457,Sa. 10:29,36:49:49
875,Deux Bras,"2,92 km/h",1422,Sa. 13:22,39:42:25
875,Dos d'Ane,"1,45 km/h",1346,Sa. 16:38,42:58:38
875,Chemin Ratinaud,"4,63 km/h",1335,Sa. 17:22,43:42:48
875,La Possession,"3,85 km/h",1296,Sa. 19:39,45:59:00
875,Grande Chaloupe,"2,68 km/h",1257,Sa. 22:22,48:42:38
875,Le Colorado,"2,80 km/h",1268,Di. 01:45,52:05:54
875,St Denis La Redoute,"3,07 km/h",1262,Di. 03:17,53:37:51
220,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
220,Domaine Vidot,"7,92 km/h",1565,Je. 23:20,01:50:23
220,Notre Dame de la Paix,"4,00 km/h",1561,Ve. 01:56,04:26:26
220,Parking Aire Nez de Boeuf,"4,39 km/h",1463,Ve. 05:06,07:36:28
220,Mare à Boue,"4,66 km/h",1590,Ve. 07:20,09:50:01
220,Cilaos (Stade),"2,88 km/h",1711,Ve. 13:12,15:42:32
220, Sentier Taïbit (début),"3,05 km/h",1397,Ve. 15:22,17:52:27
220,Marla,"2,28 km/h",1334,Ve. 18:01,20:31:11
220,Plaine des Merles,"2,69 km/h",1301,Ve. 20:49,23:19:41
220,Sentier Scout,"3,34 km/h",1262,Ve. 21:38 / Ve. 22:13,24:08:42
220,Ilet à Bourse,"2,84 km/h",1330,Sa. 01:02,27:32:45
220,Gd Place les Bas / école,"3,33 km/h",1287,Sa. 02:01,28:31:40
220,Plateau de cerf - Roche plate,"1,99 km/h",1231,Sa. 06:13,32:43:45
220,Ilet des orangers,"2,10 km/h",1263,Sa. 08:49,35:19:18
220,Deux Bras,"2,57 km/h",1308,Sa. 12:05,38:35:44
220,Dos d'Ane,"1,29 km/h",1269,Sa. 15:47,42:17:14
220,Chemin Ratinaud,"4,29 km/h",1270,Sa. 16:34,43:04:53
220,La Possession,"2,56 km/h",1335,Sa. 19:59,46:29:32
220,Grande Chaloupe,"3,12 km/h",1263,Sa. 22:19,48:49:56
220,Le Colorado,"3,11 km/h",1257,Di. 01:22,51:52:34
220,St Denis La Redoute,"2,65 km/h",1263,Di. 03:08,53:38:52
716,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
716,Domaine Vidot,"9,27 km/h",610,Je. 23:04,01:34:21
716,Notre Dame de la Paix,"4,78 km/h",683,Ve. 01:14,03:44:31
716,Parking Aire Nez de Boeuf,"4,88 km/h",754,Ve. 04:05,06:35:29
716,Mare à Boue,"5,08 km/h",901,Ve. 06:07,08:37:57
716,Cilaos (Stade),"3,46 km/h",1022,Ve. 11:01,13:31:08
716, Sentier Taïbit (début),"2,04 km/h",1104,Ve. 14:15,16:45:21
716,Marla,"2,18 km/h",1131,Ve. 17:01,19:31:16
716,Plaine des Merles,"1,69 km/h",1413,Ve. 21:29,23:59:37
716,Sentier Scout,"4,08 km/h",1365,Ve. 22:15 / Ve. 22:19,24:45:55
716,Ilet à Bourse,"3,44 km/h",1280,Sa. 00:39,27:09:35
716,Gd Place les Bas / école,"1,66 km/h",1364,Sa. 02:38,29:08:04
716,Plateau de cerf - Roche plate,"2,09 km/h",1285,Sa. 06:37,33:07:54
716,Ilet des orangers,"2,46 km/h",1266,Sa. 08:50,35:20:30
716,Deux Bras,"2,80 km/h",1282,Sa. 11:50,38:20:49
716,Dos d'Ane,"1,14 km/h",1295,Sa. 16:01,42:31:17
716,Chemin Ratinaud,"4,16 km/h",1299,Sa. 16:50,43:20:28
716,La Possession,"3,31 km/h",1294,Sa. 19:28,45:58:40
716,Grande Chaloupe,"2,00 km/h",1310,Sa. 23:08,49:38:10
716,Le Colorado,"3,60 km/h",1275,Di. 01:46,52:16:11
716,St Denis La Redoute,"3,41 km/h",1264,Di. 03:08,53:38:58
121,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
121,Domaine Vidot,"7,55 km/h",1897,Je. 23:05,01:55:48
121,Notre Dame de la Paix,"3,92 km/h",1674,Ve. 01:44,04:34:14
121,Parking Aire Nez de Boeuf,"3,91 km/h",1789,Ve. 05:17,08:07:51
121,Mare à Boue,"5,59 km/h",1648,Ve. 07:09,09:59:04
121,Cilaos (Stade),"3,25 km/h",1569,Ve. 12:20,15:10:59
121, Sentier Taïbit (début),"2,07 km/h",1509,Ve. 15:33,18:23:50
121,Marla,"2,38 km/h",1435,Ve. 18:05,20:55:44
121,Plaine des Merles,"2,27 km/h",1453,Ve. 21:25,24:15:40
121,Sentier Scout,"3,98 km/h",1454,Ve. 22:34 / Ve. 22:37,25:24:07
121,Ilet à Bourse,"3,16 km/h",1380,Sa. 01:09,27:59:43
121,Gd Place les Bas / école,"1,98 km/h",1437,Sa. 02:48,29:38:50
121,Plateau de cerf - Roche plate,"1,93 km/h",1433,Sa. 07:07,33:57:30
121,Ilet des orangers,"2,85 km/h",1341,Sa. 09:01,35:51:50
121,Deux Bras,"2,99 km/h",1321,Sa. 11:50,38:40:16
121,Dos d'Ane,"1,16 km/h",1324,Sa. 15:56,42:46:15
121,Chemin Ratinaud,"5,11 km/h",1313,Sa. 16:36,43:26:15
121,La Possession,"3,64 km/h",1280,Sa. 19:00,45:50:12
121,Grande Chaloupe,"3,22 km/h",1275,Sa. 22:08,48:58:53
121,Le Colorado,"2,75 km/h",1281,Di. 01:35,52:25:25
121,St Denis La Redoute,"3,80 km/h",1265,Di. 02:49,53:39:41
1170,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
1170,Domaine Vidot,"8,32 km/h",1223,Je. 22:55,01:45:07
1170,Notre Dame de la Paix,"4,16 km/h",1320,Ve. 01:24,04:14:34
1170,Parking Aire Nez de Boeuf,"3,91 km/h",1583,Ve. 04:57,07:47:49
1170,Mare à Boue,"4,67 km/h",1667,Ve. 07:11,10:01:00
1170,Cilaos (Stade),"3,91 km/h",1289,Ve. 11:30,14:20:23
1170, Sentier Taïbit (début),"1,81 km/h",1426,Ve. 15:09,17:59:32
1170,Marla,"2,06 km/h",1433,Ve. 18:05,20:55:07
1170,Plaine des Merles,"2,93 km/h",1337,Ve. 20:39,23:29:28
1170,Sentier Scout,"3,16 km/h",1267,Ve. 21:19 / Ve. 22:29,24:09:30
1170,Ilet à Bourse,"3,12 km/h",1367,Sa. 01:03,27:53:46
1170,Gd Place les Bas / école,"3,38 km/h",1328,Sa. 02:01,28:51:45
1170,Plateau de cerf - Roche plate,"2,02 km/h",1269,Sa. 06:08,32:58:56
1170,Ilet des orangers,"2,13 km/h",1292,Sa. 08:42,35:32:00
1170,Deux Bras,"2,56 km/h",1342,Sa. 11:58,38:48:39
1170,Dos d'Ane,"1,41 km/h",1257,Sa. 15:20,42:10:41
1170,Chemin Ratinaud,"5,60 km/h",1241,Sa. 15:57,42:47:15
1170,La Possession,"3,04 km/h",1268,Sa. 18:49,45:39:52
1170,Grande Chaloupe,"2,30 km/h",1280,Sa. 22:14,49:04:29
1170,Le Colorado,"3,05 km/h",1270,Di. 01:20,52:10:59
1170,St Denis La Redoute,"3,12 km/h",1266,Di. 02:51,53:41:25
526,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
526,Domaine Vidot,"7,78 km/h",1693,Je. 23:12,01:52:20
526,Notre Dame de la Paix,"4,34 km/h",1344,Ve. 01:35,04:15:38
526,Parking Aire Nez de Boeuf,"4,33 km/h",1376,Ve. 04:48,07:28:27
526,Mare à Boue,"5,32 km/h",1344,Ve. 06:45,09:25:30
526,Cilaos (Stade),"3,17 km/h",1462,Ve. 12:05,14:45:39
526, Sentier Taïbit (début),"2,18 km/h",1378,Ve. 15:07,17:47:35
526,Marla,"1,83 km/h",1473,Ve. 18:24,21:04:46
526,Plaine des Merles,"2,70 km/h",1395,Ve. 21:12,23:52:21
526,Sentier Scout,"3,42 km/h",1449,Ve. 22:42 / Ve. 22:45,25:22:00
526,Ilet à Bourse,"2,60 km/h",1448,Sa. 01:50,28:30:32
526,Gd Place les Bas / école,"3,18 km/h",1419,Sa. 02:52,29:32:10
526,Plateau de cerf - Roche plate,"2,17 km/h",1328,Sa. 06:42,33:22:40
526,Ilet des orangers,"2,18 km/h",1342,Sa. 09:12,35:52:07
526,Deux Bras,"2,89 km/h",1337,Sa. 12:06,38:46:16
526,Dos d'Ane,"1,45 km/h",1247,Sa. 15:22,42:02:11
526,Chemin Ratinaud,"5,19 km/h",1232,Sa. 16:01,42:41:35
526,La Possession,"3,62 km/h",1224,Sa. 18:26,45:06:26
526,Grande Chaloupe,"2,36 km/h",1241,Sa. 21:46,48:26:32
526,Le Colorado,"2,80 km/h",1252,Di. 01:09,51:49:45
526,St Denis La Redoute,"2,48 km/h",1267,Di. 03:03,53:43:18
190,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
190,Domaine Vidot,"7,59 km/h",1864,Je. 23:25,01:55:11
190,Notre Dame de la Paix,"3,90 km/h",1678,Ve. 02:04,04:34:36
190,Parking Aire Nez de Boeuf,"4,22 km/h",1640,Ve. 05:22,07:52:25
190,Mare à Boue,"5,48 km/h",1561,Ve. 07:16,09:46:02
190,Cilaos (Stade),"3,24 km/h",1514,Ve. 12:28,14:58:31
190, Sentier Taïbit (début),"1,98 km/h",1484,Ve. 15:48,18:18:33
190,Marla,"2,01 km/h",1519,Ve. 18:48,21:18:49
190,Plaine des Merles,- km/h,-,-,-
190,Sentier Scout,"1,83 km/h",1642,Sa. 00:05 / Sa. 00:11,26:35:27
190,Ilet à Bourse,"3,42 km/h",1545,Sa. 02:32,29:02:10
190,Gd Place les Bas / école,"3,16 km/h",1500,Sa. 03:34,30:04:18
190,Plateau de cerf - Roche plate,"2,01 km/h",1473,Sa. 07:43,34:13:40
190,Ilet des orangers,"2,57 km/h",1406,Sa. 09:50,36:20:46
190,Deux Bras,"2,98 km/h",1378,Sa. 12:39,39:09:38
190,Dos d'Ane,"1,51 km/h",1271,Sa. 15:48,42:18:32
190,Chemin Ratinaud,"4,33 km/h",1271,Sa. 16:35,43:05:45
190,La Possession,"3,51 km/h",1261,Sa. 19:04,45:34:57
190,Grande Chaloupe,"1,76 km/h",1319,Sa. 23:13,49:43:56
190,Le Colorado,"3,50 km/h",1285,Di. 01:56,52:26:27
190,St Denis La Redoute,"3,64 km/h",1268,Di. 03:13,53:43:49
248,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
248,Domaine Vidot,"9,09 km/h",719,Je. 22:56,01:36:11
248,Notre Dame de la Paix,"4,37 km/h",964,Ve. 01:18,03:58:32
248,Parking Aire Nez de Boeuf,"4,64 km/h",1040,Ve. 04:18,06:58:25
248,Mare à Boue,"5,55 km/h",1007,Ve. 06:10,08:50:30
248,Cilaos (Stade),"3,44 km/h",1099,Ve. 11:05,13:45:05
248, Sentier Taïbit (début),"1,81 km/h",1282,Ve. 14:43,17:23:44
248,Marla,"2,18 km/h",1275,Ve. 17:29,20:09:21
248,Plaine des Merles,"2,26 km/h",1338,Ve. 20:49,23:29:52
248,Sentier Scout,"3,68 km/h",1333,Ve. 21:55 / Ve. 21:59,24:35:07
248,Ilet à Bourse,"2,59 km/h",1359,Sa. 01:04,27:44:29
248,Gd Place les Bas / école,"2,59 km/h",1346,Sa. 02:20,29:00:10
248,Plateau de cerf - Roche plate,"1,81 km/h",1369,Sa. 06:57,33:37:06
248,Ilet des orangers,"2,27 km/h",1361,Sa. 09:20,36:00:45
248,Deux Bras,"2,88 km/h",1355,Sa. 12:16,38:56:01
248,Dos d'Ane,"1,08 km/h",1371,Sa. 16:41,43:21:07
248,Chemin Ratinaud,"4,88 km/h",1362,Sa. 17:23,44:03:02
248,La Possession,"3,34 km/h",1356,Sa. 20:00,46:40:15
248,Grande Chaloupe,"3,51 km/h",1287,Sa. 22:32,49:12:37
248,Le Colorado,"3,39 km/h",1262,Di. 01:20,52:00:21
248,St Denis La Redoute,"2,70 km/h",1269,Di. 03:04,53:44:41
2184,St Pierre Ravine Blanche,- km/h,-,Je. 21:40,00:00:00
2184,Domaine Vidot,"7,37 km/h",2011,Je. 23:38,01:58:33
2184,Notre Dame de la Paix,"3,50 km/h",1982,Ve. 02:36,04:56:02
2184,Parking Aire Nez de Boeuf,"4,34 km/h",1792,Ve. 05:48,08:08:10
2184,Mare à Boue,"4,95 km/h",1763,Ve. 07:53,10:13:56
2184,Cilaos (Stade),"2,80 km/h",1888,Ve. 13:56,16:16:31
2184, Sentier Taïbit (début),"3,21 km/h",1489,Ve. 15:59,18:19:56
2184,Marla,"2,00 km/h",1526,Ve. 19:00,21:20:31
2184,Plaine des Merles,"2,73 km/h",1437,Ve. 21:46,24:06:34
2184,Sentier Scout,"3,48 km/h",1353,Ve. 22:22 / Ve. 23:37,24:42:57
2184,Ilet à Bourse,"3,05 km/h",1467,Sa. 02:15,28:35:20
2184,Gd Place les Bas / école,"2,21 km/h",1499,Sa. 03:44,30:04:17
2184,Plateau de cerf - Roche plate,"2,09 km/h",1451,Sa. 07:44,34:04:12
2184,Ilet des orangers,"2,41 km/h",1403,Sa. 09:59,36:19:45
2184,Deux Bras,"2,72 km/h",1399,Sa. 13:05,39:25:17
2184,Dos d'Ane,"1,34 km/h",1345,Sa. 16:38,42:58:35
2184,Chemin Ratinaud,"4,29 km/h",1341,Sa. 17:26,43:46:15
2184,La Possession,"3,46 km/h",1315,Sa. 19:57,46:17:41
2184,Grande Chaloupe,"2,51 km/h",1288,Sa. 22:52,49:12:45
2184,Le Colorado,"2,93 km/h",1286,Di. 02:06,52:26:28
2184,St Denis La Redoute,"3,59 km/h",1270,Di. 03:25,53:45:03
690,St Pierre Ravine Blanche,- km/h,-,Je. 21:40,00:00:00
690,Domaine Vidot,"7,78 km/h",1703,Je. 23:32,01:52:25
690,Notre Dame de la Paix,"3,73 km/h",1755,Ve. 02:19,04:39:11
690,Parking Aire Nez de Boeuf,"4,56 km/h",1526,Ve. 05:22,07:42:22
690,Mare à Boue,"6,15 km/h",1325,Ve. 07:03,09:23:29
690,Cilaos (Stade),"3,03 km/h",1513,Ve. 12:37,14:57:54
690, Sentier Taïbit (début),"1,41 km/h",1824,Ve. 17:18,19:38:36
690,Marla,"2,39 km/h",1679,Ve. 19:50,22:10:10
690,Plaine des Merles,"2,76 km/h",1544,Ve. 22:34,24:54:08
690,Sentier Scout,"2,50 km/h",1505,Ve. 23:24 / Ve. 23:27,25:44:45
690,Ilet à Bourse,"3,04 km/h",1433,Sa. 02:05,28:25:44
690,Gd Place les Bas / école,"1,88 km/h",1514,Sa. 03:49,30:09:54
690,Plateau de cerf - Roche plate,"2,08 km/h",1463,Sa. 07:50,34:10:04
690,Ilet des orangers,"2,13 km/h",1436,Sa. 10:23,36:43:02
690,Deux Bras,"2,81 km/h",1421,Sa. 13:22,39:42:14
690,Dos d'Ane,"1,30 km/h",1373,Sa. 17:01,43:21:18
690,Chemin Ratinaud,"4,48 km/h",1369,Sa. 17:46,44:06:59
690,La Possession,"3,77 km/h",1330,Sa. 20:06,46:26:01
690,Grande Chaloupe,"1,89 km/h",1350,Sa. 23:57,50:17:29
690,Le Colorado,"3,96 km/h",1299,Di. 02:20,52:40:58
690,St Denis La Redoute,"4,33 km/h",1271,Di. 03:26,53:46:07
627,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
627,Domaine Vidot,"9,11 km/h",702,Je. 22:45,01:35:56
627,Notre Dame de la Paix,"4,63 km/h",789,Ve. 01:00,03:50:05
627,Parking Aire Nez de Boeuf,"4,40 km/h",1054,Ve. 04:09,06:59:36
627,Mare à Boue,"4,66 km/h",1222,Ve. 06:23,09:13:07
627,Cilaos (Stade),"3,77 km/h",1086,Ve. 10:51,13:41:54
627, Sentier Taïbit (début),"2,12 km/h",1117,Ve. 13:59,16:49:08
627,Marla,"2,02 km/h",1196,Ve. 16:58,19:48:05
627,Plaine des Merles,"2,34 km/h",1249,Ve. 20:11,23:01:54
627,Sentier Scout,"3,61 km/h",1190,Ve. 20:46 / Ve. 21:06,23:36:59
627,Ilet à Bourse,"3,35 km/h",1190,Ve. 23:29,26:19:45
627,Gd Place les Bas / école,"1,83 km/h",1240,Sa. 01:17,28:07:06
627,Plateau de cerf - Roche plate,"2,00 km/h",1183,Sa. 05:27,32:17:37
627,Ilet des orangers,"1,75 km/h",1273,Sa. 08:33,35:23:39
627,Deux Bras,"2,64 km/h",1304,Sa. 11:44,38:34:26
627,Dos d'Ane,"1,30 km/h",1264,Sa. 15:24,42:14:15
627,Chemin Ratinaud,"4,36 km/h",1262,Sa. 16:11,43:01:09
627,La Possession,"3,18 km/h",1273,Sa. 18:55,45:45:51
627,Grande Chaloupe,"2,68 km/h",1296,Sa. 22:31,49:21:44
627,Le Colorado,"3,19 km/h",1279,Di. 01:30,52:20:05
627,St Denis La Redoute,"3,20 km/h",1272,Di. 02:58,53:48:12
495,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
495,Domaine Vidot,"10,73 km/h",157,Je. 22:21,01:21:29
495,Notre Dame de la Paix,"5,56 km/h",220,Ve. 00:13,03:13:13
495,Parking Aire Nez de Boeuf,"5,59 km/h",255,Ve. 02:42,05:42:25
495,Mare à Boue,"6,59 km/h",286,Ve. 04:16,07:16:47
495,Cilaos (Stade),"4,02 km/h",377,Ve. 08:29,11:29:06
495, Sentier Taïbit (début),"2,49 km/h",457,Ve. 11:07,14:07:53
495,Marla,"1,99 km/h",594,Ve. 14:10,17:10:01
495,Plaine des Merles,"2,44 km/h",730,Ve. 17:15,20:15:29
495,Sentier Scout,"4,94 km/h",713,Ve. 17:51 / Ve. 17:54,20:51:40
495,Ilet à Bourse,"3,11 km/h",801,Ve. 20:28,23:28:42
495,Gd Place les Bas / école,"2,65 km/h",803,Ve. 21:42,24:42:50
495,Plateau de cerf - Roche plate,"1,78 km/h",837,Sa. 02:24,29:24:08
495,Ilet des orangers,"1,34 km/h",1041,Sa. 06:28,33:28:15
495,Deux Bras,"2,19 km/h",1161,Sa. 10:18,37:18:37
495,Dos d'Ane,"1,15 km/h",1193,Sa. 14:25,41:25:54
495,Chemin Ratinaud,"3,76 km/h",1202,Sa. 15:20,42:20:23
495,La Possession,"2,46 km/h",1283,Sa. 18:53,45:53:19
495,Grande Chaloupe,"3,30 km/h",1220,Sa. 21:06,48:06:22
495,Le Colorado,"3,12 km/h",1214,Di. 00:08,51:08:14
495,St Denis La Redoute,"1,75 km/h",1273,Di. 02:48,53:48:59
615,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
615,Domaine Vidot,"7,74 km/h",1742,Je. 23:12,01:52:59
615,Notre Dame de la Paix,"4,36 km/h",1348,Ve. 01:35,04:15:42
615,Parking Aire Nez de Boeuf,"4,98 km/h",1106,Ve. 04:23,07:03:26
615,Mare à Boue,"5,63 km/h",1055,Ve. 06:13,08:53:56
615,Cilaos (Stade),"3,64 km/h",1036,Ve. 10:52,13:32:35
615, Sentier Taïbit (début),"2,03 km/h",1111,Ve. 14:07,16:47:42
615,Marla,"2,06 km/h",1180,Ve. 17:03,19:43:34
615,Plaine des Merles,"2,03 km/h",1326,Ve. 20:46,23:26:57
615,Sentier Scout,"3,19 km/h",1257,Ve. 21:26 / Ve. 21:29,24:06:39
615,Ilet à Bourse,"3,48 km/h",1206,Ve. 23:48,26:28:04
615,Gd Place les Bas / école,"3,10 km/h",1162,Sa. 00:51,27:31:17
615,Plateau de cerf - Roche plate,"1,89 km/h",1142,Sa. 05:15,31:55:57
615,Ilet des orangers,"1,91 km/h",1192,Sa. 08:07,34:47:08
615,Deux Bras,"2,85 km/h",1209,Sa. 11:03,37:43:53
615,Dos d'Ane,"1,27 km/h",1199,Sa. 14:47,41:27:59
615,Chemin Ratinaud,"4,20 km/h",1200,Sa. 15:36,42:16:39
615,La Possession,"3,06 km/h",1228,Sa. 18:28,45:08:08
615,Grande Chaloupe,"2,99 km/h",1271,Sa. 22:15,48:55:06
615,Le Colorado,"2,89 km/h",1271,Di. 01:31,52:11:50
615,St Denis La Redoute,"2,90 km/h",1274,Di. 03:09,53:49:08
1224,St Pierre Ravine Blanche,- km/h,-,Je. 21:40,00:00:00
1224,Domaine Vidot,"7,41 km/h",1979,Je. 23:37,01:57:56
1224,Notre Dame de la Paix,"3,67 km/h",1883,Ve. 02:27,04:47:30
1224,Parking Aire Nez de Boeuf,"4,19 km/h",1775,Ve. 05:46,08:06:42
1224,Mare à Boue,"5,18 km/h",1711,Ve. 07:46,10:06:45
1224,Cilaos (Stade),"3,23 km/h",1605,Ve. 13:00,15:20:21
1224, Sentier Taïbit (début),"2,42 km/h",1442,Ve. 15:43,18:03:41
1224,Marla,"2,38 km/h",1358,Ve. 18:15,20:35:42
1224,Plaine des Merles,"3,01 km/h",1259,Ve. 20:46,23:06:12
1224,Sentier Scout,"3,72 km/h",1216,Ve. 21:32 / Ve. 21:36,23:52:08
1224,Ilet à Bourse,"3,65 km/h",1161,Ve. 23:47,26:07:47
1224,Gd Place les Bas / école,"2,54 km/h",1148,Sa. 01:04,27:24:53
1224,Plateau de cerf - Roche plate,"1,69 km/h",1190,Sa. 06:01,32:21:39
1224,Ilet des orangers,"2,75 km/h",1137,Sa. 08:00,34:20:31
1224,Deux Bras,"2,85 km/h",1157,Sa. 10:57,37:17:23
1224,Dos d'Ane,"1,30 km/h",1157,Sa. 14:36,40:56:53
1224,Chemin Ratinaud,"3,59 km/h",1170,Sa. 15:33,41:53:53
1224,La Possession,"3,12 km/h",1195,Sa. 18:21,44:41:45
1224,Grande Chaloupe,"2,23 km/h",1223,Sa. 21:50,48:10:16
1224,Le Colorado,"2,73 km/h",1246,Di. 01:18,51:38:16
